group	y	x	density	scaled	count	ymax
11	5.84519631396433e-17	-0.815299772820461	5.84519631396433e-17	1.86178818356705e-17	5.84519631396433e-14	5.84519631396433e-17
11	1.76719512387374e-16	-0.810012979427229	1.76719512387374e-16	5.62879811551444e-17	1.76719512387374e-13	1.76719512387374e-16
11	1.56636291127825e-16	-0.804726186033997	1.56636291127825e-16	4.98911551084873e-17	1.56636291127825e-13	1.56636291127825e-16
11	1.24433013837934e-16	-0.799439392640764	1.24433013837934e-16	3.96338980532851e-17	1.24433013837934e-13	1.24433013837934e-16
11	9.17671223098202e-17	-0.794152599247532	9.17671223098202e-17	2.92292909903142e-17	9.17671223098202e-14	9.17671223098202e-17
11	5.73428161301795e-18	-0.7888658058543	5.73428161301795e-18	1.82646008361727e-18	5.73428161301795e-15	5.73428161301795e-18
11	1.14625765441343e-16	-0.783579012461067	1.14625765441343e-16	3.6510133136364e-17	1.14625765441344e-13	1.14625765441343e-16
11	4.52855769431001e-17	-0.778292219067835	4.52855769431001e-17	1.44241779933475e-17	4.52855769431001e-14	4.52855769431001e-17
11	4.56330065992504e-17	-0.773005425674603	4.56330065992504e-17	1.45348398759769e-17	4.56330065992504e-14	4.56330065992504e-17
11	6.41679015413036e-17	-0.76771863228137	6.41679015413036e-17	2.04384993141262e-17	6.41679015413036e-14	6.41679015413036e-17
11	6.43372223641441e-17	-0.762431838888138	6.43372223641441e-17	2.04924306947444e-17	6.43372223641441e-14	6.43372223641441e-17
11	8.2619028387858e-17	-0.757145045494906	8.2619028387858e-17	2.63154772788087e-17	8.2619028387858e-14	8.2619028387858e-17
11	6.39667672171224e-17	-0.751858252101673	6.39667672171224e-17	2.03744348263047e-17	6.39667672171224e-14	6.39667672171224e-17
11	2.93584994084264e-17	-0.746571458708441	2.93584994084264e-17	9.35114996142833e-18	2.93584994084264e-14	2.93584994084264e-17
11	1.25962371942704e-16	-0.741284665315209	1.25962371942704e-16	4.01210229837349e-17	1.25962371942704e-13	1.25962371942704e-16
11	2.4406831236831e-16	-0.735997871921976	2.4406831236831e-16	7.77396473177281e-17	2.4406831236831e-13	2.4406831236831e-16
11	2.92252088162702e-16	-0.730711078528744	2.92252088162702e-16	9.30869478351341e-17	2.92252088162702e-13	2.92252088162702e-16
11	2.87743435495671e-16	-0.725424285135512	2.87743435495671e-16	9.16508701042231e-17	2.87743435495671e-13	2.87743435495671e-16
11	1.24921775826128e-15	-0.720137491742279	1.24921775826128e-15	3.97895765361485e-16	1.24921775826128e-12	1.24921775826128e-15
11	4.64412279397391e-15	-0.714850698349047	4.64412279397391e-15	1.4792271253916e-15	4.64412279397391e-12	4.64412279397391e-15
11	1.91282897043264e-14	-0.709563904955815	1.91282897043264e-14	6.09266512713732e-15	1.91282897043264e-11	1.91282897043264e-14
11	7.74964221522004e-14	-0.704277111562582	7.74964221522004e-14	2.46838455514312e-14	7.74964221522004e-11	7.74964221522004e-14
11	3.02385454587734e-13	-0.69899031816935	3.02385454587734e-13	9.63145865416061e-14	3.02385454587734e-10	3.02385454587734e-13
11	1.12962479439431e-12	-0.693703524776118	1.12962479439431e-12	3.59803500362044e-13	1.12962479439431e-09	1.12962479439431e-12
11	4.03402237008935e-12	-0.688416731382885	4.03402237008935e-12	1.28490041693463e-12	4.03402237008935e-09	4.03402237008935e-12
11	1.37661684153266e-11	-0.683129937989653	1.37661684153266e-11	4.38474403800928e-12	1.37661684153266e-08	1.37661684153266e-11
11	4.48819870673422e-11	-0.677843144596421	4.48819870673422e-11	1.4295628185722e-11	4.48819870673422e-08	4.48819870673422e-11
11	1.39775303247451e-10	-0.672556351203188	1.39775303247451e-10	4.45206617473061e-11	1.39775303247451e-07	1.39775303247451e-10
11	4.15735920474956e-10	-0.667269557809956	4.15735920474956e-10	1.3241851644495e-10	4.15735920474956e-07	4.15735920474956e-10
11	1.1808472287871e-09	-0.661982764416724	1.1808472287871e-09	3.76118662071532e-10	1.1808472287871e-06	1.1808472287871e-09
11	3.20309534521398e-09	-0.656695971023491	3.20309534521398e-09	1.02023691664745e-09	3.20309534521398e-06	3.20309534521398e-09
11	8.9606776145958e-09	-0.651409177630259	8.9606776145958e-09	2.85411863066984e-09	8.9606776145958e-06	8.9606776145958e-09
11	2.4644357923173e-08	-0.646122384237027	2.4644357923173e-08	7.84962076694427e-09	2.4644357923173e-05	2.4644357923173e-08
11	6.50081080901661e-08	-0.640835590843794	6.50081080901661e-08	2.07061184906953e-08	6.50081080901661e-05	6.50081080901661e-08
11	1.64518955200627e-07	-0.635548797450562	1.64518955200627e-07	5.24019092453005e-08	0.000164518955200627	1.64518955200627e-07
11	3.99592892145546e-07	-0.63026200405733	3.99592892145546e-07	1.272767046432e-07	0.000399592892145546	3.99592892145546e-07
11	9.3188515354139e-07	-0.624975210664097	9.3188515354139e-07	2.96820273283214e-07	0.00093188515354139	9.3188515354139e-07
11	2.08774745383636e-06	-0.619688417270865	2.08774745383636e-06	6.64980837433761e-07	0.00208774745383636	2.08774745383636e-06
11	4.49608705407785e-06	-0.614401623877633	4.49608705407785e-06	1.43207538292135e-06	0.00449608705407785	4.49608705407785e-06
11	9.31423021931703e-06	-0.6091148304844	9.31423021931703e-06	2.96673077000326e-06	0.00931423021931703	9.31423021931703e-06
11	1.85768713903873e-05	-0.603828037091168	1.85768713903873e-05	5.91702960594163e-06	0.0185768713903873	1.85768713903873e-05
11	3.57033252064393e-05	-0.598541243697936	3.57033252064393e-05	1.13720780984887e-05	0.0357033252064393	3.57033252064393e-05
11	6.61885174051036e-05	-0.593254450304703	6.61885174051036e-05	2.10820976702265e-05	0.0661885174051036	6.61885174051036e-05
11	0.000118477950189589	-0.587967656911471	0.000118477950189589	3.7737115372712e-05	0.118477950189589	0.000118477950189589
11	0.000208659496463267	-0.582680863518239	0.000208659496463267	6.64613751254636e-05	0.208659496463267	0.000208659496463267
11	0.000356097843085214	-0.577394070125006	0.000356097843085214	0.000113422838316977	0.356097843085214	0.000356097843085214
11	0.000584812273519655	-0.572107276731774	0.000584812273519655	0.000186272029536923	0.584812273519655	0.000584812273519655
11	0.0009247643525361	-0.566820483338542	0.0009247643525361	0.000294552184675564	0.9247643525361	0.0009247643525361
11	0.0014088871669186	-0.561533689945309	0.0014088871669186	0.000448753016743299	1.4088871669186	0.0014088871669186
11	0.00206927908755436	-0.556246896552077	0.00206927908755436	0.000659098368434137	2.06927908755436	0.00206927908755436
11	0.00293171359831775	-0.550960103158845	0.00293171359831775	0.000933797505125872	2.93171359831775	0.00293171359831775
11	0.00400893698951281	-0.545673309765612	0.00400893698951281	0.0012769103234238	4.00893698951281	0.00400893698951281
11	0.00529370432748166	-0.54038651637238	0.00529370432748166	0.00168612919649208	5.29370432748166	0.00529370432748166
11	0.00675291183777041	-0.535099722979148	0.00675291183777041	0.00215091004457712	6.75291183777041	0.00675291183777041
11	0.00832439997252704	-0.529812929585915	0.00832439997252704	0.00265145406102289	8.32439997252704	0.00832439997252704
11	0.00991791804071109	-0.524526136192683	0.00991791804071109	0.00315901496236643	9.91791804071109	0.00991791804071109
11	0.0114212822868426	-0.519239342799451	0.0114212822868426	0.00363786043456349	11.4212822868426	0.0114212822868426
11	0.0126900710651287	-0.513952549406218	0.0126900710651287	0.00404198988171519	12.6900710651287	0.0126900710651287
11	0.0136061142960496	-0.508665756012986	0.0136061142960496	0.0043337642501638	13.6061142960496	0.0136061142960496
11	0.0140960246097899	-0.503378962619754	0.0140960246097899	0.00448980849301502	14.0960246097899	0.0140960246097899
11	0.0141249619438971	-0.498092169226521	0.0141249619438971	0.00449902549511571	14.1249619438971	0.0141249619438971
11	0.0137098043374027	-0.492805375833289	0.0137098043374027	0.00436679118089042	13.7098043374027	0.0137098043374027
11	0.0129189209808369	-0.487518582440057	0.0129189209808369	0.00411488222715413	12.9189209808369	0.0129189209808369
11	0.0118648584426143	-0.482231789046824	0.0118648584426143	0.00377914650965304	11.8648584426143	0.0118648584426143
11	0.010691500121337	-0.476944995653592	0.010691500121337	0.00340541318397753	10.691500121337	0.010691500121337
11	0.00955803647603063	-0.47165820226036	0.00955803647603063	0.00304438694841846	9.55803647603063	0.00955803647603063
11	0.00862232687894981	-0.466371408867127	0.00862232687894981	0.00274634852891603	8.62232687894981	0.00862232687894981
11	0.00802598161034018	-0.461084615473895	0.00802598161034018	0.00255640305663633	8.02598161034018	0.00802598161034018
11	0.00788287348598352	-0.455797822080663	0.00788287348598352	0.00251082083824904	7.88287348598352	0.00788287348598352
11	0.00827199601716201	-0.45051102868743	0.00827199601716201	0.0026347625660533	8.27199601716201	0.00827199601716201
11	0.00927002349141011	-0.445224235294198	0.00927002349141011	0.00295265022262205	9.27002349141011	0.00927002349141011
11	0.0108589286625893	-0.439937441900966	0.0108589286625893	0.00345874184275169	10.8589286625893	0.0108589286625893
11	0.012989672988	-0.434650648507733	0.012989672988	0.00413741786904269	12.989672988	0.012989672988
11	0.0156112862528772	-0.429363855114501	0.0156112862528772	0.00497244347575677	15.6112862528772	0.0156112862528772
11	0.0186630284010301	-0.424077061721269	0.0186630284010301	0.00594447198695508	18.6630284010301	0.0186630284010301
11	0.0220825822285718	-0.418790268328036	0.0220825822285718	0.00703365438002184	22.0825822285718	0.0220825822285718
11	0.0258121091674998	-0.413503474934804	0.0258121091674998	0.0082215681492485	25.8121091674998	0.0258121091674998
11	0.0298012481970517	-0.408216681541572	0.0298012481970517	0.00949217250689562	29.8012481970517	0.0298012481970517
11	0.0340068335027531	-0.402929888148339	0.0340068335027531	0.0108317184530997	34.0068335027531	0.0340068335027531
11	0.0383899803560536	-0.397643094755107	0.0383899803560536	0.0122278205820938	38.3899803560536	0.0383899803560536
11	0.0429120342731994	-0.392356301361875	0.0429120342731994	0.0136681668247481	42.9120342731994	0.0429120342731994
11	0.047531465954812	-0.387069507968642	0.047531465954812	0.015139529437339	47.531465954812	0.047531465954812
11	0.0522039108212917	-0.38178271457541	0.0522039108212917	0.0166277775942056	52.2039108212917	0.0522039108212917
11	0.0568860487404004	-0.376495921182178	0.0568860487404004	0.018119113142817	56.8860487404004	0.0568860487404004
11	0.0615505355652531	-0.371209127788945	0.0615505355652531	0.0196048265365944	61.5505355652531	0.0615505355652531
11	0.0662110027195379	-0.365922334395713	0.0662110027195379	0.0210892596012326	66.2110027195379	0.0662110027195379
11	0.0709335125552604	-0.360635541002481	0.0709335125552604	0.0225934542487113	70.9335125552604	0.0709335125552604
11	0.075850306603738	-0.355348747609248	0.075850306603738	0.0241595315143489	75.850306603738	0.075850306603738
11	0.0811690985851744	-0.350061954216016	0.0811690985851744	0.025853651528459	81.1690985851744	0.0811690985851744
11	0.0871760716016175	-0.344775160822784	0.0871760716016175	0.0277669681700749	87.1760716016175	0.0871760716016175
11	0.0942313347277635	-0.339488367429551	0.0942313347277635	0.0300141819187105	94.2313347277635	0.0942313347277635
11	0.102755639796491	-0.334201574036319	0.102755639796491	0.0327293089388524	102.755639796491	0.102755639796491
11	0.113207147041657	-0.328914780643087	0.113207147041657	0.0360582805668929	113.207147041657	0.113207147041657
11	0.126047272504099	-0.323627987249854	0.126047272504099	0.0401480651656381	126.047272504099	0.126047272504099
11	0.141695486538329	-0.318341193856622	0.141695486538329	0.0451322707282906	141.695486538329	0.141695486538329
11	0.160474640462867	-0.31305440046339	0.160474640462867	0.0511137305452287	160.474640462867	0.160474640462867
11	0.182732017168868	-0.307767607070157	0.182732017168868	0.0582030597520914	182.732017168868	0.182732017168868
11	0.208286069701602	-0.302480813676925	0.208286069701602	0.0663424327504002	208.286069701602	0.208286069701602
11	0.236635886209511	-0.297194020283692	0.236635886209511	0.0753723011321726	236.635886209511	0.236635886209511
11	0.267140078288891	-0.29190722689046	0.267140078288891	0.0850883724687282	267.140078288891	0.267140078288891
11	0.298955618798046	-0.286620433497228	0.298955618798046	0.0952221291797276	298.955618798046	0.298955618798046
11	0.331127523953554	-0.281333640103995	0.331127523953554	0.105469393710137	331.127523953554	0.331127523953554
11	0.362708157156236	-0.276046846710763	0.362708157156236	0.115528328700199	362.708157156236	0.362708157156236
11	0.392890498413007	-0.270760053317531	0.392890498413007	0.12514188542027	392.890498413007	0.392890498413007
11	0.421136042624328	-0.265473259924299	0.421136042624328	0.134138541413743	421.136042624328	0.421136042624328
11	0.447277377353192	-0.260186466531066	0.447277377353192	0.142464973151305	447.277377353192	0.447277377353192
11	0.471577983766354	-0.254899673137834	0.471577983766354	0.150205103583785	471.577983766354	0.471577983766354
11	0.494737021329341	-0.249612879744602	0.494737021329341	0.15758162614378	494.737021329341	0.494737021329341
11	0.51783407026151	-0.244326086351369	0.51783407026151	0.164938404336918	517.83407026151	0.51783407026151
11	0.542377833884246	-0.239039292958137	0.542377833884246	0.172755984215956	542.377833884247	0.542377833884246
11	0.569980339443227	-0.233752499564905	0.569980339443227	0.181547822150258	569.980339443227	0.569980339443227
11	0.601882419031369	-0.228465706171672	0.601882419031369	0.191709142937127	601.882419031369	0.601882419031369
11	0.639053943419385	-0.22317891277844	0.639053943419385	0.20354886587431	639.053943419385	0.639053943419385
11	0.682025580180678	-0.217892119385207	0.682025580180678	0.217236017041428	682.025580180678	0.682025580180678
11	0.730831037373516	-0.212605325991975	0.730831037373516	0.23278133299226	730.831037373516	0.730831037373516
11	0.785017329934972	-0.207318532598743	0.785017329934972	0.250040530764833	785.017329934972	0.785017329934972
11	0.843720450363808	-0.20203173920551	0.843720450363808	0.26873841019992	843.720450363808	0.843720450363808
11	0.905794742078476	-0.196744945812278	0.905794742078476	0.288510061417445	905.794742078477	0.905794742078476
11	0.96997740114624	-0.191458152419046	0.96997740114624	0.308953261238946	969.97740114624	0.96997740114624
11	1.03506582408832	-0.186171359025814	1.03506582408832	0.32968496128999	1035.06582408832	1.03506582408832
11	1.10008536475232	-0.180884565632581	1.10008536475232	0.350394721237659	1100.08536475232	1.10008536475232
11	1.16442822062825	-0.175597772239349	1.16442822062825	0.37088894629569	1164.42822062825	1.16442822062825
11	1.22793389417299	-0.170310978846117	1.22793389417299	0.391116515438679	1227.93389417299	1.22793389417299
11	1.29112493291462	-0.165024185452884	1.29112493291462	0.4112438683824	1291.12493291462	1.29112493291462
11	1.35503262826188	-0.159737392059652	1.35503262826188	0.431599487876699	1355.03262826188	1.35503262826188
11	1.42103874370448	-0.15445059866642	1.42103874370448	0.452623487614844	1421.03874370448	1.42103874370448
11	1.49076691435492	-0.149163805273187	1.49076691435492	0.474833021256784	1490.76691435492	1.49076691435492
11	1.56590037318786	-0.143877011879955	1.56590037318786	0.498764225331405	1565.90037318786	1.56590037318786
11	1.64796582167079	-0.138590218486722	1.64796582167079	0.524903378587838	1647.96582167079	1.64796582167079
11	1.73809978768049	-0.13330342509349	1.73809978768049	0.553612483268202	1738.09978768049	1.73809978768049
11	1.83682165081355	-0.128016631700258	1.83682165081355	0.585056970051606	1836.82165081355	1.83682165081355
11	1.94384382212412	-0.122729838307025	1.94384382212412	0.619145237275358	1943.84382212412	1.94384382212412
11	2.0579521659493	-0.117443044913793	2.0579521659493	0.655490563380591	2057.9521659493	2.0579521659493
11	2.17698688220242	-0.112156251520561	2.17698688220242	0.693405017617972	2176.98688220242	2.17698688220242
11	2.29794469602041	-0.106869458127328	2.29794469602041	0.731932009079053	2297.94469602041	2.29794469602041
11	2.41690103070281	-0.101582664734096	2.41690103070281	0.769821497536957	2416.90103070281	2.41690103070281
11	2.52946798991099	-0.0962958713408639	2.52946798991099	0.80567586807592	2529.46798991099	2.52946798991099
11	2.63217832410824	-0.0910090779476316	2.63217832410824	0.83839074645936	2632.17832410824	2.63217832410824
11	2.72220981723997	-0.0857222845543992	2.72220981723997	0.867067211894936	2722.20981723997	2.72220981723997
11	2.79775754979575	-0.0804354911611669	2.79775754979575	0.891130368752748	2797.75754979575	2.79775754979575
11	2.85819635535034	-0.0751486977679345	2.85819635535034	0.910381091562795	2858.19635535034	2.85819635535034
11	2.90409362676335	-0.0698619043747022	2.90409362676335	0.925000103993664	2904.09362676335	2.90409362676335
11	2.93707729142089	-0.0645751109814698	2.93707729142089	0.935505926862854	2937.07729142089	2.93707729142089
11	2.95958388309415	-0.0592883175882375	2.95958388309415	0.94267463500864	2959.58388309415	2.95958388309415
11	2.97452689551023	-0.0540015241950052	2.97452689551023	0.947434222616791	2974.52689551023	2.97452689551023
11	2.98493427516983	-0.0487147308017728	2.98493427516983	0.950749138905548	2984.93427516983	2.98493427516983
11	2.99360507788038	-0.0434279374085405	2.99360507788038	0.95351092775941	2993.60507788038	2.99360507788038
11	3.0028289066375	-0.0381411440153081	3.0028289066375	0.956448864222933	3002.8289066375	3.0028289066375
11	3.01433869456919	-0.0328543506220758	3.01433869456919	0.960114915115936	3014.33869456919	3.01433869456919
11	3.02891686541665	-0.0275675572288434	3.02891686541665	0.964758294869834	3028.91686541665	3.02891686541665
11	3.04630974473534	-0.0222807638356111	3.04630974473534	0.970298204131118	3046.30974473534	3.04630974473534
11	3.06574512220936	-0.0169939704423787	3.06574512220936	0.9764886816071	3065.74512220936	3.06574512220936
11	3.08596588934664	-0.0117071770491464	3.08596588934664	0.982929318207947	3085.96588934664	3.08596588934664
11	3.10535612727957	-0.00642038365591424	3.10535612727957	0.989105418020683	3105.35612727957	3.10535612727957
11	3.12206199115429	-0.00113359026268189	3.12206199115429	0.994426501913782	3122.06199115429	3.12206199115429
11	3.13411394391856	0.00415320313055045	3.13411394391856	0.99826524094669	3134.11394391856	3.13411394391856
11	3.1395603246151	0.0094399965237828	3.1395603246151	1	3139.5603246151	3.1395603246151
11	3.13661811530385	0.0147267899170151	3.13661811530385	0.999062859443031	3136.61811530385	3.13661811530385
11	3.12383664020964	0.0200135833102475	3.12383664020964	0.994991755921304	3123.83664020964	3.12383664020964
11	3.10025705737033	0.0253003767034798	3.10025705737033	0.987481282988379	3100.25705737033	3.10025705737033
11	3.06553933962034	0.0305871700967122	3.06553933962034	0.976423136572845	3065.53933962034	3.06553933962034
11	3.01958968094371	0.0358739634899445	3.01958968094371	0.961787437963594	3019.58968094371	3.01958968094371
11	2.96363173811131	0.0411607568831769	2.96363173811131	0.943963941344126	2963.63173811131	2.96363173811131
11	2.89973867933366	0.0464475502764092	2.89973867933366	0.923612983830516	2899.73867933366	2.89973867933366
11	2.82967739785415	0.0517343436696416	2.82967739785415	0.901297349080579	2829.67739785415	2.82967739785415
11	2.75515865054709	0.0570211370628739	2.75515865054709	0.877561940423892	2755.15865054709	2.75515865054709
11	2.67764702697442	0.0623079304561063	2.67764702697442	0.852873252977769	2677.64702697442	2.67764702697442
